idx,S001,S002,S003,S004,S006,S007,S008,S009,S010,S013,S017,S018,S019,S021,S022,S023,S024,S025,S026,S030,S032,S033,S034,S035,S036,S037,S039,S040,S043,S045,S046,S047,S049,S050,S051,S052,S053,S055,S056,S057,S058,S060,S061,S063,S064,S065,S067,S068,S069,S070,S071,S072,S073,S075,S077,S078,S079,S080,S081,S082,S083,S084,S085,S086,S088,S090,S091,S092,S094,S095,S096,S097,S098,S099,S100,S101,S102,S103,S104,S105,S106,S107,S108,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S122,S123,S124,S125,S126,S128,S129,S130,S132,S133,S134,S135,S137,S138,S140,S141,S143,S145,S147,S148,S149,S151,S152,S153,S154,S155,S158,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S200,S201,S202,S203,S204,S205,S206,S207,S208,S210,S211,S212,S213,S214,S216,S218,S219,S220,S222,S223,S225,S227,S228,S230,S231,S232,S233,S234,S235,S238,S239,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S266,S267,S268,S269,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S282,S283,S287,S288,S289,S291,S292,S293,S296,S297,S299,S300,S301,S302,S303,S304,S305,S307,S308,S309,S310,S311,S312,S313,S314,S315,S316,S317,S318,S320,S322,S323,S324,S325,S326,S327,S328,S329,S330,S331,S333,S334,S335,S337,S339,S340,S342,S343,S344,S345,S346,S347,S348,S349,S350,S351,S352,S353,S355,S356,S357,S362,S363,S364,S365,S369,S370,S371,S372,S373,S374,S376,S377
S001,1.0,0.6521739130434783,0.7391304347826086,0.3142857142857143,0.6086956521739131,0.7608695652173914,0.5434782608695652,0.5,0.5,0.4782608695652174,0.717391304347826,0.30434782608695654,0.3695652173913043,0.8260869565217391,0.5217391304347826,0.4444444444444444,0.2826086956521739,0.6086956521739131,0.4782608695652174,0.45652173913043476,0.45652173913043476,0.6086956521739131,0.6086956521739131,0.6304347826086957,0.42105263157894735,0.6521739130434783,0.4318181818181818,0.5384615384615384,0.5217391304347826,0.41304347826086957,0.21739130434782608,0.782608695652174,0.25925925925925924,0.7391304347826086,0.6521739130434783,0.4782608695652174,0.6739130434782609,0.4782608695652174,0.5434782608695652,0.5,0.10869565217391304,0.30434782608695654,0.32,0.38636363636363635,0.6086956521739131,0.717391304347826,0.5581395348837209,0.5263157894736842,0.6304347826086957,0.5,0.45652173913043476,0.41304347826086957,0.3055555555555556,0.8260869565217391,0.5434782608695652,0.6739130434782609,0.45652173913043476,0.6739130434782609,0.5,0.43478260869565216,0.30434782608695654,0.43478260869565216,0.30434782608695654,0.4888888888888889,0.5217391304347826,0.4782608695652174,0.30434782608695654,0.4782608695652174,0.379746835443038,0.41304347826086957,0.717391304347826,0.6304347826086957,0.6086956521739131,0.5217391304347826,0.4931506849315068,0.25,0.3695652173913043,0.8043478260869565,0.0,0.25925925925925924,0.10869565217391304,0.7391304347826086,0.30434782608695654,0.6739130434782609,0.21739130434782608,0.5434782608695652,0.43333333333333335,0.45454545454545453,0.5434782608695652,0.5869565217391305,0.32,0.2826086956521739,0.32,0.4782608695652174,0.5,0.717391304347826,0.6956521739130435,0.5217391304347826,0.2857142857142857,0.5,0.3695652173913043,0.6739130434782609,0.43478260869565216,0.6,0.5869565217391305,0.5,0.5217391304347826,0.0,0.3142857142857143,0.5434782608695652,0.34782608695652173,0.717391304347826,0.5217391304347826,0.7608695652173914,0.5652173913043478,0.717391304347826,0.32608695652173914,0.5434782608695652,0.6304347826086957,0.41304347826086957,0.4411764705882353,0.27586206896551724,0.48,0.6739130434782609,0.5652173913043478,0.6739130434782609,0.6304347826086957,0.6956521739130435,0.5869565217391305,0.5217391304347826,0.5434782608695652,0.7142857142857143,0.30434782608695654,0.45652173913043476,0.6521739130434783,0.2916666666666667,0.22857142857142856,0.0,0.10869565217391304,0.5652173913043478,0.7391304347826086,0.8043478260869565,0.6739130434782609,0.42105263157894735,0.45652173913043476,0.45652173913043476,0.3695652173913043,0.7391304347826086,0.717391304347826,0.2413793103448276,0.2903225806451613,0.6739130434782609,0.717391304347826,0.5869565217391305,0.24242424242424243,0.6086956521739131,0.6956521739130435,0.32,0.2608695652173913,0.7241379310344828,0.5217391304347826,0.5869565217391305,0.5652173913043478,0.6956521739130435,0.782608695652174,0.41304347826086957,0.17391304347826086,0.45652173913043476,0.6739130434782609,0.5,0.4782608695652174,0.30434782608695654,0.7391304347826086,0.6086956521739131,0.24242424242424243,0.6086956521739131,0.43478260869565216,0.6739130434782609,0.41304347826086957,0.5,0.9130434782608695,1.0,0.6521739130434783,0.41025641025641024,0.43478260869565216,0.6956521739130435,0.7391304347826086,0.6521739130434783,0.4782608695652174,0.17391304347826086,0.5217391304347826,0.30434782608695654,0.3076923076923077,0.41304347826086957,0.7391304347826086,0.43478260869565216,0.782608695652174,0.5869565217391305,0.2391304347826087,0.2391304347826087,0.5,0.4166666666666667,0.5,0.5238095238095238,0.5,0.5833333333333334,0.7391304347826086,0.43478260869565216,0.7777777777777778,0.5869565217391305,0.6956521739130435,0.0,0.6086956521739131,0.5869565217391305,0.19047619047619047,0.4782608695652174,0.5869565217391305,0.25806451612903225,0.6086956521739131,0.24242424242424243,0.5869565217391305,0.7391304347826086,0.8461538461538461,0.30434782608695654,0.8478260869565217,0.5,0.5217391304347826,0.4782608695652174,0.43478260869565216,0.3333333333333333,0.4782608695652174,0.5434782608695652,0.6086956521739131,0.5862068965517241,0.5434782608695652,0.5974025974025974,0.6739130434782609,0.0,0.41304347826086957,0.41304347826086957,0.4444444444444444,0.5217391304347826,0.30434782608695654,0.5617977528089888,0.5217391304347826,0.43478260869565216,0.4782608695652174,0.6521739130434783,0.4318181818181818,0.0,0.6304347826086957,0.17391304347826086,0.5434782608695652,0.5,0.2857142857142857,0.5333333333333333,0.45652173913043476,0.7391304347826086,0.6956521739130435,0.6956521739130435,0.5238095238095238,0.5652173913043478,0.5652173913043478,0.717391304347826,0.47368421052631576,0.6521739130434783,0.5,0.6470588235294118,0.7368421052631579,0.5217391304347826,0.3783783783783784,0.45652173913043476,0.5217391304347826,0.7037037037037037,0.45652173913043476,0.32608695652173914,0.4444444444444444,0.5217391304347826,0.0,0.28,0.0,0.43,0.3695652173913043,0.5434782608695652,0.8913043478260869,0.25,0.43478260869565216,0.41304347826086957,0.5257731958762887,0.24242424242424243,0.5217391304347826,0.29411764705882354,0.5068493150684932,0.3684210526315789,0.782608695652174,0.3157894736842105,0.5652173913043478,0.6521739130434783,0.34782608695652173
S002,0.6521739130434783,1.0,0.5764705882352941,0.5714285714285714,0.5054945054945055,0.5714285714285714,0.4791666666666667,0.7297297297297297,0.4583333333333333,0.3333333333333333,0.4946236559139785,0.5,0.36507936507936506,0.5344827586206896,0.4492753623188406,0.75,0.4270833333333333,0.4583333333333333,0.39325842696629215,0.7195121951219512,0.5842696629213483,0.5176470588235295,0.36231884057971014,0.532258064516129,0.782608695652174,0.5104166666666666,0.49295774647887325,0.5384615384615384,0.30434782608695654,0.6226415094339622,0.5729166666666666,0.654320987654321,0.5370370370370371,0.5081967213114754,0.5268817204301075,0.4479166666666667,0.43478260869565216,0.7402597402597403,0.5632183908045977,0.5,0.28125,0.6,0.6538461538461539,0.7272727272727273,0.5416666666666666,0.6046511627906976,0.34782608695652173,0.5692307692307692,0.4375,0.7272727272727273,0.5729166666666666,0.5104166666666666,0.5555555555555556,0.5913978494623656,0.375,0.5268817204301075,0.34782608695652173,0.5416666666666666,0.38636363636363635,0.7142857142857143,0.46,0.6145833333333334,0.78,0.7916666666666666,0.4895833333333333,0.3684210526315789,0.6265060240963856,0.6410256410256411,0.5238095238095238,0.5053763440860215,0.5797101449275363,0.5,0.5652173913043478,0.4583333333333333,0.5671641791044776,0.6271186440677966,0.5833333333333334,0.6024096385542169,0.0,0.5740740740740741,0.2028985507246377,0.6145833333333334,0.76,0.5625,0.5555555555555556,0.45614035087719296,0.43859649122807015,0.9090909090909091,0.3888888888888889,0.3617021276595745,0.52,0.5833333333333334,0.52,0.5645161290322581,0.4166666666666667,0.43478260869565216,0.5729166666666666,0.4583333333333333,0.5476190476190477,0.5915492957746479,0.47058823529411764,0.5494505494505495,0.6770833333333334,0.6,0.5376344086021505,0.5108695652173914,0.3877551020408163,0.0,0.6774193548387096,0.5104166666666666,0.42028985507246375,0.5789473684210527,0.8214285714285714,0.5,0.65625,0.5517241379310345,0.5531914893617021,0.391304347826087,0.53125,0.37681159420289856,0.7058823529411765,0.5535714285714286,0.4117647058823529,0.6263736263736264,0.7755102040816326,0.5,0.5384615384615384,0.4782608695652174,0.5212765957446809,0.4895833333333333,0.8148148148148148,0.8529411764705882,0.72,0.3541666666666667,0.5072463768115942,0.2916666666666667,0.2903225806451613,1.0,0.2604166666666667,0.7258064516129032,0.5217391304347826,0.6702127659574468,0.46774193548387094,0.47368421052631576,0.5102040816326531,0.4791666666666667,0.5869565217391305,0.59375,0.5212765957446809,0.6607142857142857,0.3870967741935484,0.46551724137931033,0.4375,0.5421686746987951,0.5833333333333334,0.5180722891566265,0.5396825396825397,0.5961538461538461,0.45098039215686275,0.5517241379310345,0.30434782608695654,0.5543478260869565,0.8395061728395061,0.5764705882352941,0.5625,0.41025641025641024,0.36507936507936506,0.2608695652173913,0.5764705882352941,0.7083333333333334,0.3958333333333333,0.5217391304347826,0.5520833333333334,0.6455696202531646,0.7333333333333333,0.625,0.7160493827160493,0.5384615384615384,0.31746031746031744,0.5633802816901409,0.5777777777777777,0.5625,0.5164835164835165,0.8181818181818182,0.7297297297297297,0.4791666666666667,0.47058823529411764,0.5625,0.2028985507246377,0.3229166666666667,0.3333333333333333,0.58,0.6808510638297872,0.45977011494252873,0.5764705882352941,0.6470588235294118,0.5178571428571429,0.5,0.3508771929824561,0.37681159420289856,0.6559139784946236,0.7692307692307693,0.7578947368421053,0.47619047619047616,0.7901234567901234,0.75,0.5977011494252874,0.7974683544303798,0.5111111111111111,0.35714285714285715,0.5,0.5185185185185185,0.5274725274725275,0.5520833333333334,0.37681159420289856,0.53125,0.6615384615384615,0.41935483870967744,0.625,0.45,0.75,0.5217391304347826,0.6226415094339622,0.78,0.6333333333333333,0.7142857142857143,0.7901234567901234,0.42,0.4782608695652174,0.45614035087719296,0.5,0.2698412698412698,0.6438356164383562,0.9107142857142857,0.4782608695652174,0.6666666666666666,0.5833333333333334,0.7037037037037037,0.46236559139784944,0.26666666666666666,0.7777777777777778,0.3076923076923077,0.64,0.2318840579710145,0.5540540540540541,0.6781609195402298,0.4864864864864865,0.4603174603174603,0.4507042253521127,0.0,0.4057971014492754,0.3333333333333333,0.3645833333333333,0.3125,0.6545454545454545,0.9333333333333333,0.6349206349206349,0.43478260869565216,0.5490196078431373,0.44776119402985076,0.5507246376811594,0.7236842105263158,0.4057971014492754,0.4583333333333333,0.5217391304347826,0.4946236559139785,0.4270833333333333,0.5573770491803278,0.6153846153846154,0.3333333333333333,0.6486486486486487,0.37681159420289856,0.5520833333333334,0.5555555555555556,0.42857142857142855,0.2898550724637681,0.9444444444444444,0.4583333333333333,0.4074074074074074,0.6730769230769231,0.0,0.3333333333333333,0.43478260869565216,0.43636363636363634,0.6515151515151515,0.5932203389830508,0.7241379310344828,0.3333333333333333,0.42028985507246375,0.48484848484848486,0.36764705882352944,0.6470588235294118,0.5217391304347826,0.631578947368421,0.5178571428571429,0.6052631578947368,0.7073170731707317,0.43478260869565216,0.463768115942029
S003,0.7391304347826086,0.5764705882352941,1.0,0.3142857142857143,0.6170212765957447,0.603448275862069,0.6276595744680851,0.6304347826086957,0.6382978723404256,0.5098039215686274,0.6702127659574468,0.5254237288135594,0.3103448275862069,0.5862068965517241,0.41379310344827586,0.4222222222222222,0.5212765957446809,0.6595744680851063,0.5909090909090909,0.47560975609756095,0.6382978723404256,0.7446808510638298,0.5517241379310345,0.5862068965517241,0.5652173913043478,0.6595744680851063,0.675,0.6666666666666666,0.5172413793103449,0.4716981132075472,0.40425531914893614,0.7333333333333333,0.4067796610169492,0.8103448275862069,0.7446808510638298,0.6914893617021277,0.7586206896551724,0.5411764705882353,0.5638297872340425,0.5909090909090909,0.3829787234042553,0.6101694915254238,0.6065573770491803,0.5227272727272727,0.5393258426966292,0.7553191489361702,0.5689655172413793,0.7027027027027027,0.6724137931034483,0.6511627906976745,0.5698924731182796,0.6914893617021277,0.3055555555555556,0.7872340425531915,0.648936170212766,0.7127659574468085,0.5172413793103449,0.7340425531914894,0.5909090909090909,0.5581395348837209,0.3728813559322034,0.574468085106383,0.5,0.5131578947368421,0.550561797752809,0.574468085106383,0.40217391304347827,0.7586206896551724,0.19047619047619047,0.4634146341463415,0.8620689655172413,0.6382978723404256,0.5517241379310345,0.6808510638297872,0.43103448275862066,0.38235294117647056,0.4148936170212766,0.7282608695652174,0.0,0.6190476190476191,0.08620689655172414,0.8191489361702128,0.4576271186440678,0.7127659574468085,0.39361702127659576,0.543859649122807,0.5,0.45454545454545453,0.6595744680851063,0.48936170212765956,0.32,0.43617021276595747,0.32,0.4482758620689655,0.6170212765957447,0.6379310344827587,0.7553191489361702,0.6702127659574468,0.38095238095238093,0.6,0.23529411764705882,0.6808510638297872,0.49411764705882355,0.6,0.6914893617021277,0.6276595744680851,0.4897959183673469,0.0,0.49295774647887325,0.6808510638297872,0.3448275862068966,0.851063829787234,0.44086021505376344,0.6896551724137931,0.6404494382022472,0.6379310344827587,0.40425531914893614,0.5172413793103449,0.6702127659574468,0.3448275862068966,0.5,0.5846153846153846,0.4117647058823529,0.6941176470588235,0.7551020408163265,0.6666666666666666,0.6914893617021277,0.6551724137931034,0.5957446808510638,0.6914893617021277,0.6777777777777778,0.5116279069767442,0.423728813559322,0.6914893617021277,0.5862068965517241,0.2916666666666667,0.36619718309859156,0.6666666666666666,0.3191489361702128,0.6379310344827587,0.5517241379310345,0.6595744680851063,0.6206896551724138,0.42105263157894735,0.5102040816326531,0.5319148936170213,0.43478260869565216,0.851063829787234,0.8297872340425532,0.38461538461538464,0.2903225806451613,0.7758620689655172,0.5517241379310345,0.6956521739130435,0.5652173913043478,0.7934782608695652,0.8448275862068966,0.6229508196721312,0.3137254901960784,0.8275862068965517,0.5862068965517241,0.5851063829787234,0.6444444444444445,0.925531914893617,0.776595744680851,0.6547619047619048,0.2413793103448276,0.46551724137931033,0.8617021276595744,0.6,0.6063829787234043,0.30434782608695654,0.776595744680851,0.7088607594936709,0.42028985507246375,0.5425531914893617,0.6222222222222222,0.6382978723404256,0.39655172413793105,0.6875,0.6382978723404256,0.8,0.8085106382978723,0.7272727272727273,0.6626506024096386,0.7032967032967034,0.5172413793103449,0.7021276595744681,0.5,0.40425531914893614,0.5517241379310345,0.576271186440678,0.46808510638297873,0.574468085106383,0.9361702127659575,0.4787234042553192,0.5892857142857143,0.7553191489361702,0.2631578947368421,0.25862068965517243,0.6853932584269663,0.7083333333333334,0.5529411764705883,0.6190476190476191,0.7222222222222222,0.6388888888888888,0.7553191489361702,0.6708860759493671,0.6851851851851852,0.7678571428571429,0.6702127659574468,0.8333333333333334,0.7340425531914894,0.6595744680851063,0.40789473684210525,0.6063829787234043,0.6896551724137931,0.25806451612903225,0.6808510638297872,0.463768115942029,0.6067415730337079,0.6896551724137931,0.8225806451612904,0.5,0.7340425531914894,0.5483870967741935,0.6444444444444445,0.44,0.46551724137931033,0.3939393939393939,0.6153846153846154,0.5517241379310345,0.7317073170731707,0.6428571428571429,0.5172413793103449,0.38095238095238093,0.6989247311827957,0.7777777777777778,0.6276595744680851,0.43103448275862066,0.4444444444444444,0.7068965517241379,0.6779661016949152,0.39655172413793105,0.7317073170731707,0.550561797752809,0.6024096385542169,0.7586206896551724,0.7625,0.0,0.6379310344827587,0.25,0.6813186813186813,0.5,0.375,0.5333333333333333,0.5862068965517241,0.5517241379310345,0.6274509803921569,0.9137931034482759,0.6666666666666666,0.6823529411764706,0.6724137931034483,0.5212765957446809,0.6,0.7127659574468085,0.6702127659574468,0.8142857142857143,0.9054054054054054,0.5344827586206896,0.3783783783783784,0.46551724137931033,0.6276595744680851,0.7037037037037037,0.5698924731182796,0.3103448275862069,0.6111111111111112,0.6153846153846154,0.3888888888888889,0.4426229508196721,0.0,0.5,0.29310344827586204,0.5272727272727272,0.603448275862069,0.5238095238095238,0.49411764705882355,0.3793103448275862,0.5172413793103449,0.24242424242424243,0.5172413793103449,0.4117647058823529,0.30434782608695654,0.47368421052631576,0.5892857142857143,0.42105263157894735,0.7472527472527473,0.5862068965517241,0.3793103448275862
S004,0.3142857142857143,0.5714285714285714,0.3142857142857143,1.0,0.6571428571428571,0.37142857142857144,0.4,0.7,0.6857142857142857,0.7428571428571429,0.7428571428571429,0.2608695652173913,0.2857142857142857,0.3142857142857143,0.3142857142857143,0.5555555555555556,0.2857142857142857,0.6571428571428571,0.2857142857142857,0.7714285714285715,0.4857142857142857,0.3142857142857143,0.7142857142857143,0.3142857142857143,0.3684210526315789,0.37142857142857144,0.6285714285714286,0.37142857142857144,0.8,0.8285714285714286,0.8,0.3142857142857143,0.18518518518518517,0.3142857142857143,0.7142857142857143,0.7428571428571429,0.3142857142857143,0.4857142857142857,0.6285714285714286,0.4,0.14285714285714285,0.2608695652173913,0.28,0.4857142857142857,0.7714285714285715,0.3142857142857143,0.7142857142857143,0.34285714285714286,0.6285714285714286,0.4857142857142857,0.8857142857142857,0.4857142857142857,0.9142857142857143,0.7428571428571429,0.7142857142857143,0.7142857142857143,0.7428571428571429,0.3142857142857143,0.7142857142857143,0.4857142857142857,0.2608695652173913,0.4857142857142857,0.2608695652173913,0.4857142857142857,0.7714285714285715,0.6571428571428571,0.5428571428571428,0.4,0.2857142857142857,0.3142857142857143,0.37142857142857144,0.5714285714285714,0.4,0.7428571428571429,0.9142857142857143,0.21875,0.8857142857142857,0.3142857142857143,0.0,0.2222222222222222,0.2,0.8,0.2608695652173913,0.4,0.8,0.2857142857142857,0.13333333333333333,0.6363636363636364,0.7142857142857143,0.6857142857142857,0.28,0.8857142857142857,0.28,0.8571428571428571,0.7714285714285715,0.3142857142857143,0.6857142857142857,0.6857142857142857,0.37142857142857144,0.7428571428571429,0.8235294117647058,0.6285714285714286,0.8857142857142857,0.4666666666666667,0.4,0.3142857142857143,0.7428571428571429,0.0,0.9142857142857143,0.6285714285714286,0.4,0.3142857142857143,0.4,0.6857142857142857,0.6285714285714286,0.37142857142857144,0.45714285714285713,0.6,0.4,0.37142857142857144,0.5,0.2413793103448276,0.29411764705882354,0.6285714285714286,0.4857142857142857,0.22857142857142856,0.6285714285714286,0.5428571428571428,0.6,0.7428571428571429,0.4857142857142857,0.7142857142857143,0.2608695652173913,0.6571428571428571,0.8,0.20833333333333334,0.2,0.0,0.14285714285714285,0.4857142857142857,0.37142857142857144,0.4857142857142857,0.7428571428571429,0.3684210526315789,0.4,0.42857142857142855,0.4,0.37142857142857144,0.37142857142857144,0.20689655172413793,0.22580645161290322,0.3142857142857143,0.3142857142857143,0.22857142857142856,0.8787878787878788,0.22857142857142856,0.37142857142857144,0.28,0.4,0.3448275862068966,0.7714285714285715,0.4,0.4857142857142857,0.3142857142857143,0.7714285714285715,0.6285714285714286,0.8,0.6857142857142857,0.3142857142857143,0.9428571428571428,0.6857142857142857,0.2608695652173913,0.7142857142857143,0.22857142857142856,0.8787878787878788,0.4,0.4,0.3142857142857143,0.2571428571428571,0.7142857142857143,0.37142857142857144,1.0,0.3142857142857143,0.4,0.4,0.6285714285714286,0.7428571428571429,0.4,0.6285714285714286,0.14285714285714285,0.6,0.2608695652173913,0.2692307692307692,0.4,0.3142857142857143,0.8571428571428571,0.3142857142857143,0.4,0.9428571428571428,0.9142857142857143,0.4857142857142857,0.5833333333333334,0.9142857142857143,0.4,0.4857142857142857,0.45714285714285713,0.22857142857142856,0.4,0.2777777777777778,0.375,0.7714285714285715,0.0,0.3142857142857143,0.5714285714285714,0.2,0.8571428571428571,0.4857142857142857,0.22580645161290322,0.5428571428571428,0.21212121212121213,0.42857142857142855,0.4857142857142857,0.3076923076923077,0.2608695652173913,0.3142857142857143,0.9142857142857143,0.4857142857142857,0.7714285714285715,0.4857142857142857,0.3333333333333333,0.7714285714285715,0.7142857142857143,0.37142857142857144,0.5862068965517241,0.7142857142857143,0.3333333333333333,0.4,0.0,0.6857142857142857,0.6857142857142857,0.5555555555555556,0.22857142857142856,0.2608695652173913,0.6285714285714286,0.4857142857142857,0.45714285714285713,0.7142857142857143,0.37142857142857144,0.6571428571428571,0.0,0.6857142857142857,0.8,0.7142857142857143,0.21875,0.2857142857142857,0.9333333333333333,0.4,0.6,0.37142857142857144,0.3142857142857143,0.7428571428571429,0.4857142857142857,0.3142857142857143,0.37142857142857144,0.3684210526315789,0.7428571428571429,0.6857142857142857,0.35294117647058826,0.3142857142857143,0.7142857142857143,0.5428571428571428,0.6857142857142857,0.7142857142857143,0.37037037037037035,0.6571428571428571,0.5714285714285714,0.5555555555555556,0.7142857142857143,0.0,0.24,0.0,0.6285714285714286,0.8571428571428571,0.37142857142857144,0.4,0.21875,0.45714285714285713,0.6,0.6857142857142857,0.8484848484848485,0.7142857142857143,0.5882352941176471,0.2608695652173913,0.631578947368421,0.3142857142857143,0.37142857142857144,0.6285714285714286,0.7428571428571429,0.9142857142857143
S006,0.6086956521739131,0.5054945054945055,0.6170212765957447,0.6571428571428571,1.0,0.4603174603174603,0.65,0.7391304347826086,0.73,0.6274509803921569,0.82,0.5254237288135594,0.36507936507936506,0.5862068965517241,0.453125,0.4,0.54,0.61,0.4673913043478261,0.6463414634146342,0.5918367346938775,0.7021276595744681,0.578125,0.532258064516129,0.6086956521739131,0.65,0.85,0.5384615384615384,0.59375,0.32075471698113206,0.5,0.6888888888888889,0.3898305084745763,0.45901639344262296,0.62,0.65,0.515625,0.4470588235294118,0.65625,0.4090909090909091,0.31,0.5423728813559322,0.6885245901639344,0.36363636363636365,0.7157894736842105,0.6631578947368421,0.59375,0.6621621621621622,0.53125,0.46511627906976744,0.6161616161616161,0.5,0.6111111111111112,0.77,0.76,0.84,0.578125,0.68,0.7045454545454546,0.5813953488372093,0.3559322033898305,0.42,0.54,0.5,0.5789473684210527,0.81,0.358695652173913,0.5862068965517241,0.14285714285714285,0.4659090909090909,0.546875,0.61,0.609375,0.69,0.46875,0.36764705882352944,0.48,0.6630434782608695,0.0,0.5873015873015873,0.046875,0.67,0.4915254237288136,0.68,0.494949494949495,0.42105263157894735,0.4393939393939394,0.2727272727272727,0.7474747474747475,0.7659574468085106,0.24,0.52,0.24,0.5483870967741935,0.78,0.5625,0.8,0.73,0.42857142857142855,0.6625,0.6764705882352942,0.81,0.7032967032967034,0.5333333333333333,0.61,0.59,0.6326530612244898,0.0,0.6056338028169014,0.64,0.28125,0.56,0.4946236559139785,0.703125,0.47368421052631576,0.4482758620689655,0.3617021276595745,0.8125,0.56,0.328125,0.5,0.5076923076923077,0.35294117647058826,0.6043956043956044,0.40816326530612246,0.7708333333333334,0.79,0.484375,0.77,0.67,0.4666666666666667,0.5348837209302325,0.423728813559322,0.71,0.84375,0.25,0.36619718309859156,0.7777777777777778,0.35,0.3225806451612903,0.46875,0.46,0.7580645161290323,0.3684210526315789,0.3673469387755102,0.57,0.5652173913043478,0.64,0.65,0.38461538461538464,0.1935483870967742,0.603448275862069,0.546875,0.782608695652174,0.7391304347826086,0.6847826086956522,0.5079365079365079,0.6229508196721312,0.35294117647058826,0.4827586206896552,0.59375,0.69,0.4666666666666667,0.6170212765957447,0.76,0.7857142857142857,0.5238095238095238,0.5625,0.6382978723404256,0.550561797752809,0.57,0.2608695652173913,0.68,0.7341772151898734,0.7101449275362319,0.52,0.4666666666666667,0.64,0.4444444444444444,0.8625,0.6060606060606061,0.8,0.63,0.6363636363636364,0.5060240963855421,0.8865979381443299,0.765625,0.69,0.671875,0.35,0.390625,0.5932203389830508,0.425531914893617,0.5104166666666666,0.6063829787234043,0.6382978723404256,0.5357142857142857,0.55,0.5087719298245614,0.453125,0.43157894736842106,0.8125,0.4175824175824176,0.42857142857142855,0.4666666666666667,0.5277777777777778,0.65625,0.5316455696202531,0.6666666666666666,0.5357142857142857,0.74,0.9333333333333333,0.69,0.61,0.40789473684210525,0.67,0.359375,0.22580645161290322,0.72,0.4927536231884058,0.6741573033707865,0.4375,0.7580645161290323,0.54,0.6565656565656566,0.5591397849462365,0.45555555555555555,0.6,0.40625,0.3787878787878788,0.6923076923076923,0.6825396825396826,0.6097560975609756,0.6785714285714286,0.6875,0.2857142857142857,0.6565656565656566,0.8888888888888888,0.67,0.65,0.3333333333333333,0.515625,0.6101694915254238,0.640625,0.7317073170731707,0.5494505494505495,0.7710843373493976,0.4603174603174603,0.825,0.0,0.75,0.5833333333333334,0.7731958762886598,0.375,0.390625,0.4,0.3492063492063492,0.75,0.6862745098039216,0.453125,0.8974358974358975,0.6352941176470588,0.453125,0.51,0.5636363636363636,0.82,0.71,0.7428571428571429,0.7432432432432432,0.75,0.32432432432432434,0.578125,0.63,0.5555555555555556,0.7096774193548387,0.40625,0.6666666666666666,0.7216494845360825,0.3888888888888889,0.4262295081967213,0.0,0.8095238095238095,0.484375,0.45454545454545453,0.5,0.5238095238095238,0.5402298850574713,0.71875,0.703125,0.6666666666666666,0.53125,0.4117647058823529,0.2608695652173913,0.47368421052631576,0.5357142857142857,0.47368421052631576,0.5384615384615384,0.765625,0.390625
